Deal Id,Merchant Id,Merchant,Start Date,End Date,Publish Date,Title,Image(big),Tracking URL,Image(small),Category,Description,Restrictions,Keywords,Coupon Code,Edit Date
1271307,31495,SilverRushStyle INC.,2025-03-07 00:00:00.0,2025-03-14 00:00:00.0,2025-02-21 10:27:10.12,"Happy St Patrick's Day - All Rings 90% Off ",https://static.shareasale.com/image/31495/deal/0221-green-90-700x430-2.jpg,https://www.shareasale.com/u.cfm?d=1271307&m=31495&u=233101,,Week Deal,,,"jewelry, silver, silver jewelry, bracelets, necklaces, earrings, rings, pendants",,2025-03-07 10:41:29.87
1261537,33638,thechessstore,2025-03-17 00:00:00.0,2025-03-31 00:00:00.0,2025-01-08 03:49:07.197,Save 20% on everything in The Chess Store,,https://www.shareasale.com/u.cfm?d=1261537&m=33638&u=233101,," Games and Accessories",Save 20% on everything in our store including sale priced items with coupon code &quot;MORECHESS&quot;,,"Sale, Coupon, sale, discount, deals",MORECHESS,2025-03-07 09:01:21.7
1040372,20080,Abaco Polarized,2025-03-08 00:00:00.0,2025-03-08 00:00:00.0,2023-06-27 14:42:58.807,International Women's Day - 25% Off All Women?s Sunglasses,,https://www.shareasale.com/u.cfm?d=1040372&m=20080&u=233101,,Sunglasses,International Women's Day - 25% Off All Women?s Sunglasses,,"Womens Day Sale, Abaco Polarized, Sunglasses, Blue Light Glasses, Polarized, Sale, Discount, Save",,2025-03-07 07:13:50.507
1273607,66163,NY Designer Fabrics LLC,2025-03-07 00:00:00.0,2025-03-14 00:00:00.0,2025-03-07 05:30:43.787,"Shine, Drape, Impress ? 20% Off Silk Double Face Duchess Satin!",,https://www.shareasale.com/u.cfm?d=1273607&m=66163&u=233101,,,"Shine, Drape, Impress ? 20% Off Silk Double Face Duchess Satin!",,,SATIN20,2025-03-07 05:30:43.787
1273604,58531,"Glam and Gloria, LLC",2025-03-07 00:00:00.0,2025-04-06 00:00:00.0,2025-03-07 05:06:22.76,"For music lovers ",https://static.shareasale.com/image/58531/deal/IMG_4480.JPG,https://www.shareasale.com/u.cfm?d=1273604&m=58531&u=233101,,"fashion sale music rock guitar tank top spring ","The season of music, magic, and endless adventure is calling?are you ready? Our latest festival collection just dropped, packed with free-spirited styles made for dancing under the stars. From flowy boho fits to statement pieces that steal the show, these new arrivals were made for the wild at heart.",,"festival music fashion blogger style sale rock ","ATTITUDE ",2025-03-07 05:06:23.59
1273595,129827,joybos.com,2025-03-07 00:00:00.0,2025-05-31 00:00:00.0,2025-03-07 03:59:20.357,Get ready for our SPRING SALES,https://static.shareasale.com/image/129827/deal/5E4E4510EC5AF96F315828096D4B2D0D.jpg,https://www.shareasale.com/u.cfm?d=1273595&m=129827&u=233101,https://static.shareasale.com/image/129827/deal/5E4E5BB000DBA23977B5450117C0DBDF.jpg,Storage Organization,SPRING SALES 25%OFF,SPRING SALES 25%OFF,Storage Organization,SS06,2025-03-07 03:59:21.527
1273594,129827,joybos.com,2025-03-07 00:00:00.0,2025-05-31 00:00:00.0,2025-03-07 03:58:19.87,"Get ready for our SPRING SALES	",https://static.shareasale.com/image/129827/deal/5E450917AD24116CE68158C940FCDADF.jpg,https://www.shareasale.com/u.cfm?d=1273594&m=129827&u=233101,https://static.shareasale.com/image/129827/deal/5E451FFE0B0D4717FC9B861DA6D4916C.jpg,Trash can,SPRING SALES 25%OFF,SPRING SALES 25%OFF,Trash can,SS05,2025-03-07 03:58:21.22
1273593,129827,joybos.com,2025-03-07 00:00:00.0,2025-05-31 00:00:00.0,2025-03-07 03:56:33.263,"Get ready for our SPRING SALES	",https://static.shareasale.com/image/129827/deal/5E34E986A6A30C598B8662249026566D.jpg,https://www.shareasale.com/u.cfm?d=1273593&m=129827&u=233101,https://static.shareasale.com/image/129827/deal/5E34FC2CD742D3DE62E396D1832B2AD8.jpg,cleaning,25%OFF  SPRING SALES,25%OFF  SPRING SALES,cleaning,SS04,2025-03-07 03:56:34.527
1273592,129827,joybos.com,2025-03-07 00:00:00.0,2025-05-31 00:00:00.0,2025-03-07 03:55:07.457,Get ready for our SPRING SALES,https://static.shareasale.com/image/129827/deal/5E27AEFCB22DBE68E238BD06FB2F531F.jpg,https://www.shareasale.com/u.cfm?d=1273592&m=129827&u=233101,https://static.shareasale.com/image/129827/deal/5E27CBEAA25B90E69E9CF5B9AFB3D2AA.jpg,Storage Organization,SPRING SALES  25%OFF,SPRING SALES  25%OFF,Storage Organization,SS03,2025-03-07 03:55:08.787
1273591,129827,joybos.com,2025-03-07 00:00:00.0,2025-04-06 00:00:00.0,2025-03-07 03:53:45.27,"Get ready for our  SPRING  SALES ",https://static.shareasale.com/image/129827/deal/6-250x250_08.jpg,https://www.shareasale.com/u.cfm?d=1273591&m=129827&u=233101,https://static.shareasale.com/image/129827/deal/5E1B358CA9750C79141B02BCB5EACDA9.jpg,Storage Organization,"SPRING  SALES  25%OFF ",SPRING  SALES  25%OFF,Storage Organization,SS02,2025-03-07 03:53:46.523
